topicId,level,lesson,english,italian,issueType
"cpp",17,"cpp_patterns_3","Subject","Soggetto osservato (subject)",trivial-example
"cpp",17,"cpp_patterns_3","Chain Of Responsibility","Catena di responsabilità (chain of responsibility)",trivial-example
"cpp",17,"cpp_patterns_4","RAII Pattern","Pattern RAII",trivial-example
"cpp",17,"cpp_patterns_4","Resource Handle","Handle di risorsa",trivial-example
"cpp",17,"cpp_patterns_4","Type Safe Enum","Enum type-safe",trivial-example
"cpp",17,"cpp_patterns_4","Strong Typedef","Typedef forte",trivial-example
"cpp",17,"cpp_patterns_4","Tag Type","Tipo tag",trivial-example
"cpp",17,"cpp_patterns_4","Phantom Type","Tipo phantom",trivial-example
"cpp",17,"cpp_patterns_4","Named Parameter","Parametro con nome",tautological-example
"cpp",17,"cpp_patterns_4","Named Parameter","Parametro con nome",trivial-example
"cpp",17,"cpp_patterns_4","Hidden Friend","Friend nascosto",tautological-example
"cpp",17,"cpp_patterns_4","Expression Template","Template di espressione",tautological-example
"cpp",17,"cpp_patterns_4","Expression Template","Template di espressione",trivial-example
"cpp",18,"cpp_io_1","Setprecision","Precisione di stampa (std::setprecision)",trivial-example
"cpp",18,"cpp_io_1","Hex","Formato esadecimale (std::hex)",trivial-example
"cpp",18,"cpp_io_1","Fixed","Formato a virgola fissa (std::fixed)",trivial-example
"cpp",18,"cpp_io_1","Scientific","Scientifico",near-identical-translation
"cpp",18,"cpp_io_1","Scientific","Scientifico",trivial-example
"cpp",18,"cpp_io_1","Fill Character","Carattere di riempimento",trivial-example
"cpp",18,"cpp_io_1","Boolalpha","Formato testuale dei booleani (std::boolalpha)",trivial-example
"cpp",18,"cpp_io_1","Stream Locale","Locale dello stream",trivial-example
"cpp",18,"cpp_io_2","File Stream","Stream di file",trivial-example
"cpp",18,"cpp_io_2","Open Mode","Modalità di apertura",tautological-example
"cpp",18,"cpp_io_2","Open Mode","Modalità di apertura",trivial-example
"cpp",18,"cpp_io_2","Binary Mode","Modalità binaria",trivial-example
"cpp",18,"cpp_io_2","Read","Lettura",tautological-example
"cpp",18,"cpp_io_2","Read","Lettura",trivial-example
"cpp",18,"cpp_io_2","Write","Scrittura",tautological-example
"cpp",18,"cpp_io_2","Write","Scrittura",trivial-example
"cpp",18,"cpp_io_2","Tellg","Posizione corrente di lettura (tellg)",tautological-example
"cpp",18,"cpp_io_2","Tellg","Posizione corrente di lettura (tellg)",trivial-example
"cpp",18,"cpp_io_2","Seekg","Sposta posizione di lettura (seekg)",tautological-example
"cpp",18,"cpp_io_2","Seekg","Sposta posizione di lettura (seekg)",trivial-example
"cpp",18,"cpp_io_2","Eof Bit","Bit eof",tautological-example
"cpp",18,"cpp_io_2","Eof Bit","Bit eof",trivial-example
"cpp",18,"cpp_io_2","Fail Bit","Bit di errore di stream (failbit)",trivial-example
"cpp",18,"cpp_io_2","Bad Bit","Bit di errore grave di stream (badbit)",trivial-example
"cpp",18,"cpp_io_3","String Stream","Stream di stringhe",trivial-example
"cpp",18,"cpp_io_3","OStringStream","Stream di scrittura su stringa (std::ostringstream)",trivial-example
"cpp",18,"cpp_io_3","IStringStream","Stream di lettura da stringa (std::istringstream)",trivial-example
"cpp",18,"cpp_io_3","Str Method","Metodo str",trivial-example
"cpp",18,"cpp_io_3","StoX Functions","Funzioni stoX",trivial-example
"cpp",18,"cpp_io_3","From Chars","Parsing veloce (std::from_chars)",trivial-example
"cpp",18,"cpp_io_3","Locale Independent","Locale-indipendente",trivial-example
"cpp",18,"cpp_io_4","JSON Library","Libreria JSON",trivial-example
"cpp",18,"cpp_io_4","Protocol Buffers","Serializzazione Google (Protocol Buffers)",trivial-example
"cpp",18,"cpp_io_4","Flatbuffers","Serializzazione zero-copy (FlatBuffers)",tautological-example
"cpp",18,"cpp_io_4","Flatbuffers","Serializzazione zero-copy (FlatBuffers)",trivial-example
"cpp",18,"cpp_io_4","Cereal","Libreria header-only di serializzazione (Cereal)",tautological-example
"cpp",18,"cpp_io_4","Schema","Struttura dei dati (schema)",trivial-example
"cpp",18,"cpp_io_4","Binary Format","Formato binario",tautological-example
"cpp",18,"cpp_io_4","Binary Format","Formato binario",trivial-example
"cpp",19,"cpp_build_1","CMakeLists","File di configurazione CMake (CMakeLists.txt)",tautological-example
"cpp",19,"cpp_build_1","CMakeLists","File di configurazione CMake (CMakeLists.txt)",trivial-example
"cpp",19,"cpp_build_1","Add Executable","Aggiungi eseguibile",trivial-example
"cpp",19,"cpp_build_1","Add Library","Aggiungi libreria",trivial-example
"cpp",19,"cpp_build_1","Find Package","Trova pacchetto",trivial-example
"cpp",19,"cpp_build_1","CMake Build","Build con CMake",tautological-example
"cpp",19,"cpp_build_1","CMake Build","Build con CMake",trivial-example
"cpp",19,"cpp_build_1","CMake Install","Install con CMake",tautological-example
"cpp",19,"cpp_build_1","CMake Install","Install con CMake",trivial-example
"cpp",19,"cpp_build_2","Vcpkg","Gestore di pacchetti C++ Microsoft (Vcpkg)",tautological-example
"cpp",19,"cpp_build_2","Conanfile","Ricetta Conan (conanfile)",tautological-example
"cpp",19,"cpp_build_2","Conanfile","Ricetta Conan (conanfile)",trivial-example
"cpp",19,"cpp_build_2","Manifest Mode","Modalità manifest",trivial-example
"cpp",19,"cpp_build_2","Profile","Profilo",near-identical-translation
"cpp",19,"cpp_build_2","Profile","Profilo",trivial-example
"cpp",19,"cpp_build_2","Triplet","Piattaforma target Vcpkg (triplet)",trivial-example
"cpp",19,"cpp_build_2","Lockfile","File di blocco delle versioni (lockfile)",trivial-example
"cpp",19,"cpp_build_2","Binary Cache","Cache binaria",trivial-example
"cpp",19,"cpp_build_3","Translation Unit","Unità di traduzione",trivial-example
"cpp",19,"cpp_build_3","Preprocessor","Preprocessore",near-identical-translation
"cpp",19,"cpp_build_3","Preprocessor","Preprocessore",trivial-example
"cpp",19,"cpp_build_3","ODR","Regola della definizione unica (ODR)",tautological-example
"cpp",19,"cpp_build_3","ODR","Regola della definizione unica (ODR)",trivial-example
"cpp",19,"cpp_build_3","Internal Linkage","Linkage interno",trivial-example
"cpp",19,"cpp_build_3","External Linkage","Linkage esterno",trivial-example
"cpp",19,"cpp_build_3","Inline Linkage","Linkage inline",trivial-example
"cpp",19,"cpp_build_3","Symbol Table","Tabella dei simboli",trivial-example
"cpp",19,"cpp_build_3","Dynamic Library","Libreria dinamica",trivial-example
"cpp",19,"cpp_build_4","Precompiled Header","Header precompilato",trivial-example
"cpp",19,"cpp_build_4","Unity Build","Compilazione unificata (unity build)",tautological-example
"cpp",19,"cpp_build_4","Unity Build","Compilazione unificata (unity build)",trivial-example
"cpp",19,"cpp_build_4","Forward Declaration","Dichiarazione anticipata",tautological-example
"cpp",19,"cpp_build_4","Forward Declaration","Dichiarazione anticipata",trivial-example
"cpp",19,"cpp_build_4","Include Guard","Protezione doppia inclusione (include guard)",tautological-example
"cpp",19,"cpp_build_4","Pragma Once","Direttiva di inclusione singola (#pragma once)",tautological-example
"cpp",19,"cpp_build_4","CCache","ccache (cache di compilazione)",tautological-example
"cpp",19,"cpp_build_4","CCache","ccache (cache di compilazione)",fake-translation
"cpp",19,"cpp_build_4","CCache","ccache (cache di compilazione)",trivial-example
"cpp",19,"cpp_build_4","Distcc","distcc (compilazione distribuita)",tautological-example
"cpp",19,"cpp_build_4","Distcc","distcc (compilazione distribuita)",fake-translation
"cpp",19,"cpp_build_4","Module Build","Build di moduli",trivial-example
"cpp",20,"cpp_performance_1","Cache Line","Linea di cache",trivial-example
"cpp",20,"cpp_performance_1","Cache Hit","Dato trovato in cache (cache hit)",trivial-example
"cpp",20,"cpp_performance_1","Cache Miss","Dato assente in cache (cache miss)",trivial-example
"cpp",20,"cpp_performance_1","False Sharing","Condivisione falsa di linee cache (false sharing)",tautological-example
"cpp",20,"cpp_performance_1","Memory Layout","Layout di memoria",tautological-example
"cpp",20,"cpp_performance_1","AoS vs SoA","Array di struct vs struct di array (AoS vs SoA)",trivial-example
"cpp",20,"cpp_performance_1","Data Locality","Località dei dati",tautological-example
"cpp",20,"cpp_performance_1","Data Locality","Località dei dati",trivial-example
"cpp",20,"cpp_performance_2","Hotspot","Punto caldo del codice (hotspot)",trivial-example
"cpp",20,"cpp_performance_2","Flame Graph","Grafico a fiamma (flame graph)",tautological-example
"cpp",20,"cpp_performance_2","Flame Graph","Grafico a fiamma (flame graph)",trivial-example
"cpp",20,"cpp_performance_2","Perf","perf (profiler Linux)",tautological-example
"cpp",20,"cpp_performance_2","Perf","perf (profiler Linux)",fake-translation
"cpp",20,"cpp_performance_2","Perf","perf (profiler Linux)",trivial-example
"cpp",20,"cpp_performance_2","Perf Counter","Contatore perf",trivial-example
"cpp",20,"cpp_performance_2","Microbenchmark","Benchmark a piccola granularità (microbenchmark)",trivial-example
"cpp",20,"cpp_performance_2","Benchmark Library","Libreria benchmark",trivial-example
"cpp",20,"cpp_performance_3","Intrinsics","Intrinseci",near-identical-translation
"cpp",20,"cpp_performance_3","TBB","Intel TBB (libreria parallelismo)",trivial-example
"cpp",20,"cpp_performance_3","Thread Pool","Pool di thread",trivial-example
"cpp",20,"cpp_performance_3","Work Stealing","Furto di lavoro tra thread (work stealing)",tautological-example
"cpp",20,"cpp_performance_3","Work Stealing","Furto di lavoro tra thread (work stealing)",trivial-example
"cpp",20,"cpp_performance_4","Branch Prediction Hint","Hint di branch prediction",trivial-example
"cpp",20,"cpp_performance_4","Hot Path","Percorso caldo del codice (hot path)",trivial-example
"cpp",20,"cpp_performance_4","Inline Hint","Hint inline",trivial-example
"cpp",20,"cpp_performance_4","Restrict","Puntatore non aliasing (restrict)",tautological-example
"cpp",20,"cpp_performance_4","Profile Guided","Guidato da profile",trivial-example
"cpp",20,"cpp_performance_4","Small Buffer Optimization","Ottimizzazione buffer piccoli (small buffer optimization)",trivial-example
"cpp",20,"cpp_performance_4","Empty Optimization","Ottimizzazione vuoto",trivial-example
"cpp",21,"cpp_metaprogramming_1","Template Metaprogramming","Metaprogrammazione a template",trivial-example
"cpp",21,"cpp_metaprogramming_1","Metafunction","Metafunzione",trivial-example
"cpp",21,"cpp_metaprogramming_1","Type List","Lista di tipi",trivial-example
"cpp",21,"cpp_metaprogramming_1","Recursive Template","Template ricorsivo",tautological-example
"cpp",21,"cpp_metaprogramming_1","Tag Type","Tipo tag",tautological-example
"cpp",21,"cpp_metaprogramming_1","Tag Type","Tipo tag",trivial-example
"cpp",21,"cpp_metaprogramming_1","Type Erasure","Cancellazione di tipo",tautological-example
"cpp",21,"cpp_metaprogramming_1","Type Erasure","Cancellazione di tipo",trivial-example
"cpp",21,"cpp_metaprogramming_1","Index Sequence","Sequenza di indici (std::index_sequence)",trivial-example
"cpp",21,"cpp_metaprogramming_2","Constexpr If","Branch a tempo di compilazione (if constexpr)",trivial-example
"cpp",21,"cpp_metaprogramming_2","Compile Time String","Stringa compile-time",trivial-example
"cpp",21,"cpp_metaprogramming_2","Reflection","Riflessione",trivial-example
"cpp",21,"cpp_metaprogramming_2","Static Reflection","Riflessione statica",tautological-example
"cpp",21,"cpp_metaprogramming_2","Type Computation","Calcolo di tipo",trivial-example
"cpp",21,"cpp_metaprogramming_3","Is Trivial","Verifica tipo triviale (is_trivial)",trivial-example
"cpp",21,"cpp_metaprogramming_3","Is Standard Layout","Verifica layout standard del tipo (is_standard_layout)",trivial-example
"cpp",21,"cpp_metaprogramming_3","Is Convertible","Verifica convertibilità tra tipi (is_convertible)",trivial-example
"cpp",21,"cpp_metaprogramming_3","Is Function","Verifica tipo funzione (is_function)",trivial-example
"cpp",21,"cpp_metaprogramming_3","Negation","NOT logico di trait (std::negation)",trivial-example
"cpp",21,"cpp_metaprogramming_3","Variable Trait","Variabile di tratto",trivial-example
"cpp",21,"cpp_metaprogramming_4","Custom Concept","Concept personalizzato",trivial-example
"cpp",21,"cpp_metaprogramming_4","Nested Requirement","Requisito annidato",trivial-example
"cpp",21,"cpp_metaprogramming_4","Type Requirement","Requisito di tipo",trivial-example
"cpp",21,"cpp_metaprogramming_4","Mp Eleven","Boost.MP11",trivial-example
"cpp",21,"cpp_metaprogramming_4","Boost Hana","Libreria di metaprogrammazione (Boost.Hana)",trivial-example
"cpp",21,"cpp_metaprogramming_4","Concepts Library","Libreria di concept",trivial-example
"cpp",21,"cpp_metaprogramming_4","Auto Deduction","Deduzione auto",trivial-example
"cpp",21,"cpp_metaprogramming_4","Trailing Requires","Requires finale",tautological-example
"cpp",22,"cpp_testing_1","Test Macro","Macro di test",trivial-example
"cpp",22,"cpp_testing_1","Expect","EXPECT_* / asserzioni non fatali GTest",tautological-example
"cpp",22,"cpp_testing_1","Expect","EXPECT_* / asserzioni non fatali GTest",trivial-example
"cpp",22,"cpp_testing_1","Assert","ASSERT_* / asserzioni fatali GTest",tautological-example
"cpp",22,"cpp_testing_1","Assert","ASSERT_* / asserzioni fatali GTest",trivial-example
"cpp",22,"cpp_testing_1","Test Fixture","Fixture di test",trivial-example
"cpp",22,"cpp_testing_1","Setup","Preparazione del test (setup)",tautological-example
"cpp",22,"cpp_testing_1","Setup","Preparazione del test (setup)",trivial-example
"cpp",22,"cpp_testing_1","Teardown","Pulizia post-test (teardown)",tautological-example
"cpp",22,"cpp_testing_1","Teardown","Pulizia post-test (teardown)",trivial-example
"cpp",22,"cpp_testing_1","Parameterized Test","Test parametrizzato",tautological-example
"cpp",22,"cpp_testing_1","Test Suite","Suite di test",trivial-example
"cpp",22,"cpp_testing_1","Death Test","Test che verifica un crash atteso (death test)",tautological-example
"cpp",22,"cpp_testing_1","Death Test","Test che verifica un crash atteso (death test)",trivial-example
"cpp",22,"cpp_testing_2","Doctest","doctest (framework di test C++ leggero)",tautological-example
"cpp",22,"cpp_testing_2","Doctest","doctest (framework di test C++ leggero)",fake-translation
"cpp",22,"cpp_testing_2","Doctest","doctest (framework di test C++ leggero)",trivial-example
"cpp",22,"cpp_testing_2","Test Case","Caso di test (test case)",trivial-example
"cpp",22,"cpp_testing_2","Section","Sezione",trivial-example
"cpp",22,"cpp_testing_2","Require","Asserzione critica Catch2 (REQUIRE)",tautological-example
"cpp",22,"cpp_testing_2","Require","Asserzione critica Catch2 (REQUIRE)",trivial-example
"cpp",22,"cpp_testing_2","Check","Asserzione non fatale Catch2 (CHECK)",tautological-example
"cpp",22,"cpp_testing_2","Check","Asserzione non fatale Catch2 (CHECK)",trivial-example
"cpp",22,"cpp_testing_2","Tag","Etichetta del test (tag)",tautological-example
"cpp",22,"cpp_testing_2","Tag","Etichetta del test (tag)",trivial-example
"cpp",22,"cpp_testing_2","BDD Style","Stile BDD",trivial-example
"cpp",22,"cpp_testing_2","Header Only","Libreria solo header (header-only)",trivial-example
"cpp",22,"cpp_testing_3","GMock","Libreria mock di Google (GMock)",tautological-example
"cpp",22,"cpp_testing_3","GMock","Libreria mock di Google (GMock)",trivial-example
"cpp",22,"cpp_testing_3","Mock Class","Classe mock",trivial-example
"cpp",22,"cpp_testing_3","Mock Method","Metodo mock",trivial-example
"cpp",22,"cpp_testing_3","Expectation","Aspettativa",trivial-example
"cpp",22,"cpp_testing_3","Stub","Sostituto minimale (stub)",trivial-example
"cpp",22,"cpp_testing_3","LibFuzzer","libFuzzer (fuzzer in-process LLVM)",tautological-example
"cpp",22,"cpp_testing_3","LibFuzzer","libFuzzer (fuzzer in-process LLVM)",fake-translation
"cpp",22,"cpp_testing_3","LibFuzzer","libFuzzer (fuzzer in-process LLVM)",trivial-example
"cpp",22,"cpp_testing_3","Property Test","Test basato su proprietà (property test)",tautological-example
"cpp",22,"cpp_testing_3","Property Test","Test basato su proprietà (property test)",trivial-example
"cpp",22,"cpp_testing_4","Code Coverage","Copertura del codice",trivial-example
"cpp",22,"cpp_testing_4","Gcov","gcov (copertura GCC)",tautological-example
"cpp",22,"cpp_testing_4","Gcov","gcov (copertura GCC)",fake-translation
"cpp",22,"cpp_testing_4","Gcov","gcov (copertura GCC)",trivial-example
"cpp",22,"cpp_testing_4","Lcov","lcov (interfaccia copertura)",tautological-example
"cpp",22,"cpp_testing_4","Lcov","lcov (interfaccia copertura)",fake-translation
"cpp",22,"cpp_testing_4","Lcov","lcov (interfaccia copertura)",trivial-example
"cpp",22,"cpp_testing_4","Branch Coverage","Copertura dei rami",tautological-example
"cpp",22,"cpp_testing_4","Branch Coverage","Copertura dei rami",trivial-example
"cpp",22,"cpp_testing_4","Line Coverage","Copertura per riga",tautological-example
"cpp",22,"cpp_testing_4","Line Coverage","Copertura per riga",trivial-example
"cpp",22,"cpp_testing_4","Mutation Testing","Test di mutazione",tautological-example
"cpp",22,"cpp_testing_4","Mutation Testing","Test di mutazione",trivial-example
"cpp",22,"cpp_testing_4","Benchmark","Test prestazionale (benchmark)",tautological-example
"cpp",22,"cpp_testing_4","Benchmark","Test prestazionale (benchmark)",trivial-example
"cpp",22,"cpp_testing_4","Regression Test","Test di regressione",tautological-example
"cpp",22,"cpp_testing_4","Regression Test","Test di regressione",trivial-example
"cpp",22,"cpp_testing_4","CI Pipeline","Pipeline CI",tautological-example
"cpp",22,"cpp_testing_4","CI Pipeline","Pipeline CI",trivial-example
"cpp",22,"cpp_testing_4","Snapshot Test","Test di snapshot",tautological-example
"cpp",23,"cpp_foundations_9","Resource Pointer","Puntatore risorsa",trivial-example
"cpp",23,"cpp_foundations_9","Not Null","Puntatore non nullo (gsl::not_null)",trivial-example
"cpp",23,"cpp_foundations_9","Narrow Cast","Cast restrittivo controllato (gsl::narrow_cast)",trivial-example
"cpp",23,"cpp_foundations_9","Final Action","Azione finale",trivial-example
"cpp",23,"cpp_foundations_9","Compile Time Constants","Costanti compile-time",trivial-example
"cpp",23,"cpp_foundations_9","Concrete Type","Tipo concreto",trivial-example
"cpp",23,"cpp_foundations_9","Style Guide","Guida di stile",trivial-example
"cpp",23,"cpp_foundations_9","Style Guide","Guida di stile",redundant-note
"cpp",23,"cpp_foundations_9","Best Practice","Pratica raccomandata (best practice)",tautological-example
"cpp",23,"cpp_foundations_9","Best Practice","Pratica raccomandata (best practice)",trivial-example
"cpp",23,"cpp_foundations_10","Sanitizer","Strumento rilevazione errori a runtime (sanitizer)",tautological-example
"cpp",23,"cpp_foundations_10","Sanitizer","Strumento rilevazione errori a runtime (sanitizer)",trivial-example
"cpp",23,"cpp_foundations_10","Address Sanitizer","Sanitizer per memoria (AddressSanitizer)",trivial-example
"cpp",23,"cpp_foundations_10","Undefined Behavior Sanitizer","Sanitizer per comportamento indefinito (UBSan)",trivial-example
"cpp",23,"cpp_foundations_10","Thread Sanitizer","Sanitizer per data race (ThreadSanitizer)",trivial-example
"cpp",23,"cpp_foundations_10","Memory Sanitizer","Sanitizer per memoria non inizializzata (MemorySanitizer)",trivial-example
"cpp",23,"cpp_foundations_10","Leak Sanitizer","Sanitizer per perdite memoria (LeakSanitizer)",trivial-example
"cpp",23,"cpp_foundations_10","Static Analyzer","Analizzatore statico",tautological-example
"cpp",23,"cpp_foundations_10","Clang Tidy","Analizzatore statico e linter C++ (Clang-Tidy)",trivial-example
"cpp",23,"cpp_foundations_10","Cppcheck","cppcheck (analizzatore statico)",tautological-example
"cpp",23,"cpp_foundations_10","Cppcheck","cppcheck (analizzatore statico)",fake-translation
"cpp",23,"cpp_foundations_10","Cppcheck","cppcheck (analizzatore statico)",trivial-example
"cpp",23,"cpp_foundations_10","Compiler Warning","Avviso del compilatore",trivial-example
"cpp",23,"cpp_foundations_11","Legacy Code","Codice legacy",tautological-example
"cpp",23,"cpp_foundations_11","Legacy Code","Codice legacy",trivial-example
"cpp",23,"cpp_foundations_11","Replace Auto Ptr","Sostituire auto_ptr",trivial-example
"cpp",23,"cpp_foundations_11","Range Based","Basato su intervalli (range-based)",trivial-example
"cpp",23,"cpp_foundations_11","NULL to Nullptr","Da NULL a nullptr",trivial-example
"cpp",23,"cpp_foundations_11","C Style Cast","Cast stile C",trivial-example
"cpp",23,"cpp_foundations_11","Use Auto","Usa auto",tautological-example
"cpp",23,"cpp_foundations_11","Use Auto","Usa auto",near-identical-translation
"cpp",23,"cpp_foundations_11","Use Auto","Usa auto",trivial-example
"cpp",23,"cpp_foundations_11","Replace TypeDef","Sostituire typedef",tautological-example
"cpp",23,"cpp_foundations_11","Replace TypeDef","Sostituire typedef",trivial-example
"cpp",23,"cpp_foundations_11","Replace Enum","Sostituire enum",trivial-example
"cpp",23,"cpp_foundations_12","Code Review","Revisione del codice (code review)",tautological-example
"cpp",23,"cpp_foundations_12","Pull Request","Richiesta di integrazione (pull request)",trivial-example
"cpp",23,"cpp_foundations_12","Merge Request","Richiesta di fusione (GitLab) (merge request)",trivial-example
"cpp",23,"cpp_foundations_12","Pre-Commit Hook","Hook pre-commit",tautological-example
"cpp",23,"cpp_foundations_12","Pre-Commit Hook","Hook pre-commit",trivial-example
"cpp",23,"cpp_foundations_12","Format Check","Verifica di formato",trivial-example
"cpp",23,"cpp_foundations_12","Lint","Analisi statica del codice (lint)",tautological-example
"cpp",23,"cpp_foundations_12","Lint","Analisi statica del codice (lint)",trivial-example
"cpp",23,"cpp_foundations_12","Clean Code","Codice pulito",tautological-example
"cpp",23,"cpp_foundations_12","Clean Code","Codice pulito",trivial-example
"cpp",23,"cpp_foundations_12","Technical Debt","Debito tecnico",tautological-example
"cpp",23,"cpp_foundations_12","Technical Debt","Debito tecnico",trivial-example
"cpp",23,"cpp_foundations_12","Pair Programming","Programmazione in coppia (pair programming)",tautological-example
"cpp",23,"cpp_foundations_12","Pair Programming","Programmazione in coppia (pair programming)",trivial-example
"cpp",1,"cpp_foundations_6","default argument","",duplicate-across-lessons
"cpp",8,"cpp_templates_3","default argument","",duplicate-across-lessons
"cpp",1,"cpp_foundations_7","constexpr","",duplicate-across-lessons
"cpp",12,"cpp_modern_cpp_3","constexpr","",duplicate-across-lessons
"cpp",1,"cpp_foundations_8","file stream","",duplicate-across-lessons
"cpp",18,"cpp_io_2","file stream","",duplicate-across-lessons
"cpp",2,"cpp_oop_3","move constructor","",duplicate-across-lessons
"cpp",12,"cpp_modern_cpp_2","move constructor","",duplicate-across-lessons
"cpp",2,"cpp_oop_3","move assignment","",duplicate-across-lessons
"cpp",12,"cpp_modern_cpp_2","move assignment","",duplicate-across-lessons
"cpp",2,"cpp_oop_3","deleted function","",duplicate-across-lessons
"cpp",12,"cpp_modern_cpp_3","deleted function","",duplicate-across-lessons
"cpp",2,"cpp_oop_4","inline variable","",duplicate-across-lessons
"cpp",13,"cpp_modern_cpp_5","inline variable","",duplicate-across-lessons
"cpp",2,"cpp_oop_4","singleton","",duplicate-across-lessons
"cpp",17,"cpp_patterns_1","singleton","",duplicate-across-lessons
"cpp",3,"cpp_oop_8","composition","",duplicate-across-lessons
"cpp",11,"cpp_lambdas_4","composition","",duplicate-across-lessons
"cpp",3,"cpp_oop_8","mixin","",duplicate-across-lessons
"cpp",17,"cpp_patterns_2","mixin","",duplicate-across-lessons
"cpp",4,"cpp_oop_10","type erasure","",duplicate-across-lessons
"cpp",21,"cpp_metaprogramming_1","type erasure","",duplicate-across-lessons
"cpp",4,"cpp_oop_12","cache miss","",duplicate-across-lessons
"cpp",20,"cpp_performance_1","cache miss","",duplicate-across-lessons
"cpp",4,"cpp_oop_12","crtp","",duplicate-across-lessons
"cpp",17,"cpp_patterns_2","crtp","",duplicate-across-lessons
"cpp",4,"cpp_oop_12","tag dispatch","",duplicate-across-lessons
"cpp",14,"cpp_templates_6","tag dispatch","",duplicate-across-lessons
"cpp",4,"cpp_oop_12","static polymorphism","",duplicate-across-lessons
"cpp",14,"cpp_templates_8","static polymorphism","",duplicate-across-lessons
"cpp",5,"cpp_oop_16","user-defined literal","",duplicate-across-lessons
"cpp",12,"cpp_modern_cpp_3","user-defined literal","",duplicate-across-lessons
"cpp",5,"cpp_oop_16","noexcept operator","",duplicate-across-lessons
"cpp",10,"cpp_exceptions_3","noexcept operator","",duplicate-across-lessons
"cpp",6,"cpp_stl_1","array","",duplicate-across-lessons
"cpp",12,"cpp_modern_cpp_4","array","",duplicate-across-lessons
"cpp",6,"cpp_stl_2","find","",duplicate-across-lessons
"cpp",7,"cpp_stl_5","find","",duplicate-across-lessons
"cpp",8,"cpp_templates_4","static assert","",duplicate-across-lessons
"cpp",12,"cpp_modern_cpp_3","static assert","",duplicate-across-lessons
"cpp",8,"cpp_templates_4","template bloat","",duplicate-across-lessons
"cpp",14,"cpp_templates_8","template bloat","",duplicate-across-lessons
"cpp",9,"cpp_memory_2","make shared","",duplicate-across-lessons
"cpp",12,"cpp_modern_cpp_4","make shared","",duplicate-across-lessons
"cpp",9,"cpp_memory_4","lock guard","",duplicate-across-lessons
"cpp",15,"cpp_concurrency_2","lock guard","",duplicate-across-lessons
"cpp",11,"cpp_lambdas_3","constexpr lambda","",duplicate-across-lessons
"cpp",21,"cpp_metaprogramming_4","constexpr lambda","",duplicate-across-lessons
"cpp",12,"cpp_modern_cpp_4","thread","",duplicate-across-lessons
"cpp",15,"cpp_concurrency_1","thread","",duplicate-across-lessons
"cpp",12,"cpp_modern_cpp_4","atomic","",duplicate-across-lessons
"cpp",15,"cpp_concurrency_3","atomic","",duplicate-across-lessons
"cpp",12,"cpp_modern_cpp_4","type traits","",duplicate-across-lessons
"cpp",14,"cpp_templates_7","type traits","",duplicate-across-lessons
"cpp",13,"cpp_modern_cpp_5","constexpr if","",duplicate-across-lessons
"cpp",21,"cpp_metaprogramming_2","constexpr if","",duplicate-across-lessons
"cpp",14,"cpp_templates_8","constexpr function","",duplicate-across-lessons
"cpp",21,"cpp_metaprogramming_2","constexpr function","",duplicate-across-lessons
"cpp",14,"cpp_templates_8","compile time computation","",duplicate-across-lessons
"cpp",21,"cpp_metaprogramming_2","compile time computation","",duplicate-across-lessons
"cpp",17,"cpp_patterns_4","tag type","",duplicate-across-lessons
"cpp",21,"cpp_metaprogramming_1","tag type","",duplicate-across-lessons
