topicId,level,lesson,english,italian,issueType
"rust",12,"rust_foundations_12","Cargo Remove","Rimuove dipendenza (cargo remove)",trivial-example
"rust",12,"rust_foundations_12","Cargo Publish","Pubblica su crates.io (cargo publish)",tautological-example
"rust",12,"rust_foundations_12","Cargo Bench","Esegue benchmark (cargo bench)",tautological-example
"rust",12,"rust_foundations_12","Cargo Bench","Esegue benchmark (cargo bench)",trivial-example
"rust",12,"rust_foundations_12","Cargo Tree","Albero delle dipendenze (cargo tree)",tautological-example
"rust",12,"rust_foundations_12","Cargo Tree","Albero delle dipendenze (cargo tree)",trivial-example
"rust",12,"rust_foundations_12","Cargo Audit","Audit di vulnerabilità (cargo audit)",tautological-example
"rust",12,"rust_foundations_12","Cargo Expand","Mostra macro espanse (cargo expand)",tautological-example
"rust",12,"rust_foundations_12","Cargo Expand","Mostra macro espanse (cargo expand)",trivial-example
"rust",13,"rust_collections_5","Pipe Syntax","Sintassi a pipe",trivial-example
"rust",13,"rust_collections_5","Capture","Cattura",near-identical-translation
"rust",13,"rust_collections_5","Capture","Cattura",trivial-example
"rust",13,"rust_collections_5","Move Closure","Chiusura che cattura per move (move closure)",trivial-example
"rust",13,"rust_collections_5","Anonymous Function","Funzione anonima",trivial-example
"rust",13,"rust_collections_5","Higher-Order Function","Funzione di ordine superiore",tautological-example
"rust",13,"rust_collections_6","Iterator Adaptor","Adattatore di iteratore",trivial-example
"rust",13,"rust_collections_6","Map Adaptor","Adattatore map",trivial-example
"rust",13,"rust_collections_6","Filter Adaptor","Adattatore filter",trivial-example
"rust",13,"rust_collections_6","Take","Prende e lascia il default (std::mem::take)",tautological-example
"rust",13,"rust_collections_6","Take","Prende e lascia il default (std::mem::take)",trivial-example
"rust",13,"rust_collections_6","Skip","Salta n elementi (skip)",tautological-example
"rust",13,"rust_collections_6","Skip","Salta n elementi (skip)",trivial-example
"rust",13,"rust_collections_6","Zip","Abbina due iteratori (zip)",tautological-example
"rust",13,"rust_collections_6","Zip","Abbina due iteratori (zip)",trivial-example
"rust",13,"rust_collections_6","Chain","Concatena iteratori (chain)",tautological-example
"rust",13,"rust_collections_6","Chain","Concatena iteratori (chain)",trivial-example
"rust",13,"rust_collections_6","Enumerate","Aggiunge l'indice (enumerate)",tautological-example
"rust",13,"rust_collections_6","Enumerate","Aggiunge l'indice (enumerate)",trivial-example
"rust",13,"rust_collections_6","Flat Map","Mappa e appiattisce (flat_map)",trivial-example
"rust",13,"rust_collections_6","Peekable","Iteratore con peek (peekable)",tautological-example
"rust",13,"rust_collections_7","Collect","Raccoglie in collezione (collect)",tautological-example
"rust",13,"rust_collections_7","Fold","Accumula da sinistra (fold)",tautological-example
"rust",13,"rust_collections_7","Reduce","Fold senza valore iniziale (reduce)",tautological-example
"rust",13,"rust_collections_7","Sum","Somma",tautological-example
"rust",13,"rust_collections_7","Sum","Somma",trivial-example
"rust",13,"rust_collections_7","Product","Prodotto",tautological-example
"rust",13,"rust_collections_7","Product","Prodotto",trivial-example
"rust",13,"rust_collections_7","Max","Massimo elemento (max)",tautological-example
"rust",13,"rust_collections_7","Max","Massimo elemento (max)",trivial-example
"rust",13,"rust_collections_7","Min","Minimo elemento (min)",tautological-example
"rust",13,"rust_collections_7","Min","Minimo elemento (min)",trivial-example
"rust",13,"rust_collections_7","Find","Trova primo elemento corrispondente (find)",tautological-example
"rust",13,"rust_collections_7","Any","True se almeno uno corrisponde (any)",tautological-example
"rust",13,"rust_collections_7","All","True se tutti corrispondono (all)",tautological-example
"rust",13,"rust_collections_7","All","True se tutti corrispondono (all)",trivial-example
"rust",13,"rust_collections_8","Custom Iterator","Iteratore personalizzato",trivial-example
"rust",13,"rust_collections_8","Next Method","Metodo next",trivial-example
"rust",13,"rust_collections_8","Exact Size","Dimensione esatta",trivial-example
"rust",13,"rust_collections_8","Lazy Iterator","Iteratore lazy",trivial-example
"rust",13,"rust_collections_8","Iterator State","Stato di iteratore",trivial-example
"rust",13,"rust_collections_8","Iterator Composition","Composizione di iteratori",trivial-example
"rust",13,"rust_collections_8","Itertools","Libreria di iteratori avanzati (itertools)",tautological-example
"rust",14,"rust_ownership_9","Box","Proprietà su heap (Box<T>)",tautological-example
"rust",14,"rust_ownership_9","Box","Proprietà su heap (Box<T>)",trivial-example
"rust",14,"rust_ownership_9","Box New","Crea Box su heap (Box::new)",trivial-example
"rust",14,"rust_ownership_9","Heap Pointer","Puntatore a heap",trivial-example
"rust",14,"rust_ownership_9","Recursive Type","Tipo ricorsivo",trivial-example
"rust",14,"rust_ownership_9","Trait Object Box","Box di trait object",trivial-example
"rust",14,"rust_ownership_9","Single Ownership","Ownership singola",trivial-example
"rust",14,"rust_ownership_9","Unboxing","Spacchettamento da Box (unboxing)",trivial-example
"rust",14,"rust_ownership_10","Rc","Reference counting non-thread-safe (Rc<T>)",trivial-example
"rust",14,"rust_ownership_10","Arc","Reference counting atomico (Arc<T>)",tautological-example
"rust",14,"rust_ownership_10","Arc","Reference counting atomico (Arc<T>)",trivial-example
"rust",14,"rust_ownership_10","Reference Counting","Conteggio dei riferimenti (reference counting)",tautological-example
"rust",14,"rust_ownership_10","Weak Reference","Riferimento debole",tautological-example
"rust",14,"rust_ownership_10","Weak Reference","Riferimento debole",trivial-example
"rust",14,"rust_ownership_10","Reference Cycle","Ciclo di riferimenti",trivial-example
"rust",14,"rust_ownership_10","Clone Rc","Clone di Rc",trivial-example
"rust",14,"rust_ownership_10","Send Trait","Trait Send",trivial-example
"rust",14,"rust_ownership_10","Shared Ownership","Ownership condivisa",trivial-example
"rust",14,"rust_ownership_11","Interior Mutability","Mutabilità interna",tautological-example
"rust",14,"rust_ownership_11","Borrow Method","Metodo borrow",trivial-example
"rust",14,"rust_ownership_11","Borrow Mut","Prestito mutabile a runtime (borrow_mut)",trivial-example
"rust",14,"rust_ownership_11","Runtime Borrow Check","Controllo borrow a runtime",trivial-example
"rust",14,"rust_ownership_11","Lock","Blocco esclusivo (lock)",tautological-example
"rust",14,"rust_ownership_11","Lock","Blocco esclusivo (lock)",trivial-example
"rust",14,"rust_ownership_12","Deref Trait","Trait Deref",trivial-example
"rust",14,"rust_ownership_12","Deref Coercion","Coercione Deref",tautological-example
"rust",14,"rust_ownership_12","Deref Coercion","Coercione Deref",trivial-example
"rust",14,"rust_ownership_12","Drop Method","Metodo drop",trivial-example
"rust",15,"rust_concurrency_1","Thread","Thread di esecuzione (thread)",trivial-example
"rust",15,"rust_concurrency_1","Thread Spawn","Avvia un nuovo thread (thread::spawn)",trivial-example
"rust",15,"rust_concurrency_1","Join Handle","Handle di join",trivial-example
"rust",15,"rust_concurrency_1","Join","Attende terminazione thread (join)",tautological-example
"rust",15,"rust_concurrency_1","Join","Attende terminazione thread (join)",trivial-example
"rust",15,"rust_concurrency_1","OS Thread","Thread OS",trivial-example
"rust",15,"rust_concurrency_1","Thread Local","Thread locale",near-identical-translation
"rust",15,"rust_concurrency_1","Sleep","Sospende il thread (thread::sleep)",trivial-example
"rust",15,"rust_concurrency_1","Park","Parcheggia il thread (thread::park)",trivial-example
"rust",15,"rust_concurrency_1","Spawn Result","Risultato di spawn",trivial-example
"rust",15,"rust_concurrency_2","Channel","Canale",tautological-example
"rust",15,"rust_concurrency_2","Sync Channel","Canale sincrono limitato (sync_channel)",trivial-example
"rust",15,"rust_concurrency_2","Crossbeam","Libreria concorrenza Rust (crossbeam)",tautological-example
"rust",15,"rust_concurrency_2","Bounded Channel","Canale limitato",tautological-example
"rust",15,"rust_concurrency_2","Bounded Channel","Canale limitato",trivial-example
"rust",15,"rust_concurrency_2","Unbounded Channel","Canale illimitato",tautological-example
"rust",15,"rust_concurrency_2","Unbounded Channel","Canale illimitato",trivial-example
"rust",15,"rust_concurrency_3","Auto Trait","Trait dedotto automaticamente (auto trait)",trivial-example
"rust",15,"rust_concurrency_3","Not Send","Non Send",near-identical-translation
"rust",15,"rust_concurrency_3","Not Sync","Non Sync",near-identical-translation
"rust",15,"rust_concurrency_3","Not Sync","Non Sync",trivial-example
"rust",15,"rust_concurrency_3","Memory Ordering","Ordinamento di memoria",tautological-example
"rust",15,"rust_concurrency_4","Barrier","Barriera",near-identical-translation
"rust",15,"rust_concurrency_4","Semaphore","Semaforo",tautological-example
"rust",15,"rust_concurrency_4","Semaphore","Semaforo",trivial-example
"rust",15,"rust_concurrency_4","Deadlock","Stallo da lock circolari (deadlock)",tautological-example
"rust",15,"rust_concurrency_4","Spinlock","Lock con attesa attiva (spinlock)",trivial-example
"rust",15,"rust_concurrency_4","Rayon","rayon (libreria parallelismo data-parallel)",tautological-example
"rust",15,"rust_concurrency_4","Rayon","rayon (libreria parallelismo data-parallel)",fake-translation
"rust",16,"rust_async_1","Async Function","Funzione async",tautological-example
"rust",16,"rust_async_1","Async Function","Funzione async",trivial-example
"rust",16,"rust_async_1","Await","Attende future (await)",tautological-example
"rust",16,"rust_async_1","Future","Trait dei valori asincroni (Future)",trivial-example
"rust",16,"rust_async_1","Poll","Risultato di poll: Ready/Pending (Poll)",tautological-example
"rust",16,"rust_async_1","Poll","Risultato di poll: Ready/Pending (Poll)",trivial-example
"rust",16,"rust_async_1","Pending","Future non ancora pronto (Pending)",trivial-example
"rust",16,"rust_async_1","Ready","Future pronto con valore (Ready)",trivial-example
"rust",16,"rust_async_1","Async Block","Blocco async",trivial-example
"rust",16,"rust_async_1","Async Move","Async block che cattura by-move (async move)",tautological-example
"rust",16,"rust_async_1","Async Move","Async block che cattura by-move (async move)",trivial-example
"rust",16,"rust_async_1","Cooperative Scheduling","Scheduling cooperativo",trivial-example
"rust",16,"rust_async_1","Zero Cost Async","Async a costo zero",trivial-example
"rust",16,"rust_async_2","Async Runtime","Runtime async",trivial-example
"rust",16,"rust_async_2","Tokio","Runtime async per Rust (Tokio)",tautological-example
"rust",16,"rust_async_2","Async-std","Runtime async alternativo (async-std)",tautological-example
"rust",16,"rust_async_2","Async-std","Runtime async alternativo (async-std)",trivial-example
"rust",16,"rust_async_2","Smol","Runtime async leggero (smol)",tautological-example
"rust",16,"rust_async_2","Smol","Runtime async leggero (smol)",trivial-example
"rust",16,"rust_async_2","Reactor","Componente che reagisce all'I/O (reactor)",trivial-example
"rust",16,"rust_async_2","Spawn Task","Lancia task asincrono (spawn task)",trivial-example
"rust",16,"rust_async_2","Block On","Esegue future in modo sincrono (block_on)",trivial-example
"rust",16,"rust_async_3","Join","Attende terminazione thread (join)",tautological-example
"rust",16,"rust_async_3","Select","Aspetta il primo che si completa (select!)",tautological-example
"rust",16,"rust_async_3","Try Join","Attende tutti, fallisce al primo errore (try_join!)",trivial-example
"rust",16,"rust_async_3","Stream","Sequenza asincrona di valori (Stream)",trivial-example
"rust",16,"rust_async_3","Async Iter","Iter async",trivial-example
"rust",16,"rust_async_3","Cancellation","Cancellazione",near-identical-translation
"rust",16,"rust_async_3","Cancellation","Cancellazione",trivial-example
"rust",16,"rust_async_4","Tcp Listener","Listener TCP (TcpListener)",trivial-example
"rust",16,"rust_async_4","Async Channel","Canale async",trivial-example
"rust",16,"rust_async_4","Async Mutex","Mutex async",trivial-example
"rust",16,"rust_async_4","Oneshot","Canale singolo invio (oneshot)",tautological-example
"rust",16,"rust_async_4","Oneshot","Canale singolo invio (oneshot)",trivial-example
"rust",16,"rust_async_4","Broadcast Channel","Canale broadcast",trivial-example
"rust",16,"rust_async_4","Async Drop","Drop async",tautological-example
"rust",16,"rust_async_4","Async Drop","Drop async",trivial-example
"rust",17,"rust_macros_1","Macro Pattern","Pattern di macro",trivial-example
"rust",17,"rust_macros_1","Macro Fragment","Frammento di macro",trivial-example
"rust",17,"rust_macros_1","Macro Repetition","Ripetizione di macro",trivial-example
"rust",17,"rust_macros_1","Macro Hygiene","Igiene di macro",trivial-example
"rust",17,"rust_macros_1","Macro Invocation","Invocazione di macro",trivial-example
"rust",17,"rust_macros_1","Vec Macro","Macro vec!",trivial-example
"rust",17,"rust_macros_1","Recursive Macro","Macro ricorsiva",trivial-example
"rust",17,"rust_macros_2","Procedural Macro","Macro procedurale",tautological-example
"rust",17,"rust_macros_2","Token Stream","Flusso di token (TokenStream)",trivial-example
"rust",17,"rust_macros_2","Derive Macro","Macro derive",tautological-example
"rust",17,"rust_macros_2","Derive Macro","Macro derive",trivial-example
"rust",17,"rust_macros_2","Attribute Macro","Macro attributo",tautological-example
"rust",17,"rust_macros_2","Attribute Macro","Macro attributo",trivial-example
"rust",17,"rust_macros_2","Syn","Parser di Rust per macro (syn)",tautological-example
"rust",17,"rust_macros_2","Syn","Parser di Rust per macro (syn)",trivial-example
"rust",17,"rust_macros_2","Quote","Generatore di codice macro (quote!)",tautological-example
"rust",17,"rust_macros_2","Proc Macro Crate","Crate proc-macro",trivial-example
"rust",17,"rust_macros_2","Custom Derive","Derive personalizzato",tautological-example
"rust",17,"rust_macros_3","Print Macro","Macro print",trivial-example
"rust",17,"rust_macros_3","Eprintln","Stampa su stderr (eprintln!)",tautological-example
"rust",17,"rust_macros_3","Eprintln","Stampa su stderr (eprintln!)",trivial-example
"rust",17,"rust_macros_3","Write Macro","Macro write",trivial-example
"rust",17,"rust_macros_3","Dbg Macro","Macro dbg!",trivial-example
"rust",17,"rust_macros_3","Panic Macro","Macro panic",trivial-example
"rust",17,"rust_macros_3","Unimplemented","Segnala non implementato (unimplemented!)",tautological-example
"rust",17,"rust_macros_3","Unimplemented","Segnala non implementato (unimplemented!)",trivial-example
"rust",17,"rust_macros_3","Concat Macro","Macro concat",trivial-example
"rust",17,"rust_macros_3","Stringify","Converte tokens in stringa (stringify!)",tautological-example
"rust",17,"rust_macros_3","Include Bytes","Include file come byte (include_bytes!)",trivial-example
"rust",17,"rust_macros_4","Macro Documentation","Documentazione di macro",trivial-example
"rust",17,"rust_macros_4","Macro Export","Esporta macro_rules! (#[macro_export])",trivial-example
"rust",17,"rust_macros_4","Macro Path","Percorso di macro",trivial-example
"rust",17,"rust_macros_4","Macro Debugging","Debug di macro",trivial-example
"rust",17,"rust_macros_4","Trace Macros","Traccia espansione macro (trace_macros!)",trivial-example
"rust",17,"rust_macros_4","Compile Time","Tempo di compilazione",trivial-example
"rust",17,"rust_macros_4","DSL","Domain Specific Language (DSL)",trivial-example
"rust",18,"rust_unsafe_1","Unsafe Block","Blocco unsafe",tautological-example
"rust",18,"rust_unsafe_1","Unsafe Function","Funzione unsafe",tautological-example
"rust",18,"rust_unsafe_1","Unsafe Trait","Trait unsafe",tautological-example
"rust",18,"rust_unsafe_1","Unsafe Trait","Trait unsafe",trivial-example
"rust",18,"rust_unsafe_1","Raw Pointer","Puntatore non controllato (raw pointer)",tautological-example
"rust",18,"rust_unsafe_1","Raw Pointer","Puntatore non controllato (raw pointer)",trivial-example
"rust",18,"rust_unsafe_1","Const Pointer","Puntatore const",trivial-example
"rust",18,"rust_unsafe_1","Mut Pointer","Puntatore mut",trivial-example
"rust",18,"rust_unsafe_1","Sound Code","Codice sound",tautological-example
"rust",18,"rust_unsafe_2","Extern Block","Blocco extern",tautological-example
"rust",18,"rust_unsafe_2","Extern C","Funzione con ABI C (extern ""C"")",tautological-example
"rust",18,"rust_unsafe_2","C Str","Vista su CString (CStr)",trivial-example
"rust",18,"rust_unsafe_2","Bindgen","Genera binding Rust da header C (bindgen)",tautological-example
"rust",18,"rust_unsafe_2","Cbindgen","Genera header C da Rust (cbindgen)",tautological-example
"rust",18,"rust_unsafe_2","No Mangle","Non manipolare il nome del simbolo (#[no_mangle])",trivial-example
"rust",18,"rust_unsafe_3","Transmute","Cast bit-a-bit pericoloso (std::mem::transmute)",tautological-example
"rust",18,"rust_unsafe_3","Static Mut","Variabile statica mutabile (unsafe) (static mut)",tautological-example
"rust",18,"rust_unsafe_3","Static Mut","Variabile statica mutabile (unsafe) (static mut)",trivial-example
"rust",18,"rust_unsafe_3","Union","Tipo a campi sovrapposti (union)",trivial-example
"rust",18,"rust_unsafe_3","Pointer Offset","Offset di puntatore",trivial-example
"rust",18,"rust_unsafe_3","Manually Drop","Rilascio manuale (ManuallyDrop)",trivial-example
"rust",18,"rust_unsafe_3","Inline Assembly","Assembly inline",trivial-example
"rust",18,"rust_unsafe_3","Pointer Cast","Cast di puntatore",trivial-example
"rust",18,"rust_unsafe_4","Encapsulation","Incapsulamento",trivial-example
"rust",18,"rust_unsafe_4","Miri","Interprete Rust per UB (Miri)",tautological-example
"rust",18,"rust_unsafe_4","Sanitizer","Strumento rilevazione errori a runtime (sanitizer)",trivial-example
"rust",18,"rust_unsafe_4","Aliasing Rule","Regola di aliasing",trivial-example
"rust",18,"rust_unsafe_4","Core Library","Libreria core",trivial-example
"rust",19,"rust_traits_5","Associated Type","Tipo associato",tautological-example
"rust",19,"rust_traits_5","Associated Type","Tipo associato",trivial-example
"rust",19,"rust_traits_5","Type Projection","Proiezione di tipo",tautological-example
"rust",19,"rust_traits_5","Trait Object","Oggetto dinamico dyn Trait (trait object)",trivial-example
"rust",19,"rust_traits_5","Type Family","Famiglia di tipi",trivial-example
"rust",19,"rust_traits_5","Trait Alias","Alias di trait",tautological-example
"rust",19,"rust_traits_5","Trait Alias","Alias di trait",trivial-example
"rust",19,"rust_traits_6","Fat Pointer","Puntatore con metadati (fat pointer)",trivial-example
"rust",19,"rust_traits_6","Downcast","Cast verso tipo concreto (downcast)",trivial-example
"rust",19,"rust_traits_6","Erased Type","Tipo erased",trivial-example
"rust",19,"rust_traits_6","Multi Trait","Dyn Trait1 + Trait2 (multi-trait)",trivial-example
"rust",19,"rust_traits_7","Trait Inheritance","Eredità di trait",tautological-example
"rust",19,"rust_traits_7","Trait Inheritance","Eredità di trait",trivial-example
"rust",19,"rust_traits_7","Marker Trait","Trait marker",tautological-example
"rust",19,"rust_traits_7","Marker Trait","Trait marker",trivial-example
"rust",19,"rust_traits_7","Auto Trait","Trait dedotto automaticamente (auto trait)",tautological-example
"rust",19,"rust_traits_7","Auto Trait","Trait dedotto automaticamente (auto trait)",trivial-example
"rust",19,"rust_traits_7","Negative Bound","Vincolo negativo",tautological-example
"rust",19,"rust_traits_7","Negative Bound","Vincolo negativo",trivial-example
"rust",19,"rust_traits_8","Type State","Stato dell'oggetto codificato nel tipo (type-state)",tautological-example
"rust",19,"rust_traits_8","Builder Pattern","Pattern di costruzione a passi (builder)",tautological-example
"rust",19,"rust_traits_8","Builder Pattern","Pattern di costruzione a passi (builder)",trivial-example
"rust",19,"rust_traits_8","Visitor Pattern","Pattern visitatore (visitor)",trivial-example
"rust",19,"rust_traits_8","Adapter Pattern","Pattern adattatore (adapter)",trivial-example
"rust",19,"rust_traits_8","Sealed Trait","Trait sigillato",tautological-example
"rust",19,"rust_traits_8","Sealed Trait","Trait sigillato",trivial-example
"rust",19,"rust_traits_8","Extension Trait","Trait di estensione",tautological-example
"rust",19,"rust_traits_8","Trait Object Method","Metodo di trait object",tautological-example
"rust",19,"rust_traits_8","Trait Object Method","Metodo di trait object",trivial-example
"rust",19,"rust_traits_8","Witness Type","Tipo testimone",trivial-example
"rust",20,"rust_testing_1","Test Attribute","Attributo test",trivial-example
"rust",20,"rust_testing_1","Cargo Test","Esegue i test (cargo test)",tautological-example
"rust",20,"rust_testing_1","Cargo Test","Esegue i test (cargo test)",trivial-example
"rust",20,"rust_testing_1","Should Panic","Test che deve fare panic (#[should_panic])",trivial-example
"rust",20,"rust_testing_1","Ignore Attribute","Attributo ignore",trivial-example
"rust",20,"rust_testing_1","Test Filter","Filtro test",trivial-example
"rust",20,"rust_testing_1","Assert Ne","Asserzione di disuguaglianza (assert_ne!)",trivial-example
"rust",20,"rust_testing_1","Test Output","Output di test",trivial-example
"rust",20,"rust_testing_1","Test Threading","Threading dei test",trivial-example
"rust",20,"rust_testing_2","Integration Test","Test di integrazione",tautological-example
"rust",20,"rust_testing_2","Doc Test","Test estratto dalla documentazione (doc test)",tautological-example
"rust",20,"rust_testing_2","Common Module","Modulo comune",trivial-example
"rust",20,"rust_testing_2","Test Fixture","Fixture di test",trivial-example
"rust",20,"rust_testing_2","Mock","Oggetto fittizio per i test (mock)",tautological-example
"rust",20,"rust_testing_2","Mock","Oggetto fittizio per i test (mock)",trivial-example
"rust",20,"rust_testing_2","Test Coverage","Copertura di test",trivial-example
"rust",20,"rust_testing_3","Property Testing","Test basato su proprietà (property testing)",tautological-example
"rust",20,"rust_testing_3","Property Testing","Test basato su proprietà (property testing)",trivial-example
"rust",20,"rust_testing_3","Proptest","Framework property testing Rust (proptest)",tautological-example
"rust",20,"rust_testing_3","Proptest","Framework property testing Rust (proptest)",trivial-example
"rust",20,"rust_testing_3","Quickcheck","Property testing in stile Haskell (quickcheck)",tautological-example
"rust",20,"rust_testing_3","Test Generator","Generatore di test",trivial-example
"rust",20,"rust_testing_3","Snapshot Test","Test snapshot",trivial-example
"rust",20,"rust_testing_3","Golden Test","Test su output di riferimento (golden test)",tautological-example
"rust",20,"rust_testing_3","Differential Testing","Testing differenziale",tautological-example
"rust",20,"rust_testing_4","Benchmark","Test prestazionale (benchmark)",trivial-example
"rust",20,"rust_testing_4","Criterion","Framework benchmark statistico (criterion)",tautological-example
"rust",20,"rust_testing_4","Latency","Latenza",near-identical-translation
"rust",20,"rust_testing_4","Profiling","Profilazione delle prestazioni (profiling)",trivial-example
"rust",20,"rust_testing_4","Iai","Benchmark con cycle counter (iai)",tautological-example
"rust",20,"rust_testing_4","Regression Test","Test di regressione",tautological-example
"rust",21,"rust_io_1","Read File","Lettura file",trivial-example
"rust",21,"rust_io_1","Write File","Scrittura file",trivial-example
"rust",21,"rust_io_1","File Open","Apertura file",trivial-example
"rust",21,"rust_io_1","Buf Reader","Lettore con buffer (BufReader)",trivial-example
"rust",21,"rust_io_1","Read Line","Lettura riga",trivial-example
"rust",21,"rust_io_2","TCP Listener","Listener TCP (TcpListener)",trivial-example
"rust",21,"rust_io_2","TCP Stream","Connessione TCP (TcpStream)",trivial-example
"rust",21,"rust_io_2","Socket Address","Indirizzo socket",trivial-example
"rust",21,"rust_io_2","Hyper","Libreria HTTP Rust low-level (hyper)",tautological-example
"rust",21,"rust_io_2","Hyper","Libreria HTTP Rust low-level (hyper)",trivial-example
"rust",21,"rust_io_2","Reqwest","Client HTTP ad alto livello (reqwest)",tautological-example
"rust",21,"rust_io_2","Reqwest","Client HTTP ad alto livello (reqwest)",trivial-example
"rust",21,"rust_io_2","Axum","Framework web Tokio (axum)",tautological-example
"rust",21,"rust_io_2","Axum","Framework web Tokio (axum)",trivial-example
"rust",21,"rust_io_2","Warp","Framework web filtri-componibili (warp)",tautological-example
"rust",21,"rust_io_2","Warp","Framework web filtri-componibili (warp)",trivial-example
"rust",21,"rust_io_3","Serde","Framework di serializzazione Rust (serde)",tautological-example
"rust",21,"rust_io_3","Serde JSON","Supporto JSON per serde (serde_json)",trivial-example
"rust",21,"rust_io_3","Serde YAML","Supporto YAML per serde (serde_yaml)",trivial-example
"rust",21,"rust_io_3","Toml","Parser TOML (toml)",tautological-example
"rust",21,"rust_io_3","Toml","Parser TOML (toml)",trivial-example
"rust",21,"rust_io_3","Bincode","Serializzazione binaria (bincode)",tautological-example
"rust",21,"rust_io_3","Postcard","Serializzazione binaria embedded (postcard)",tautological-example
"rust",21,"rust_io_3","Skip Field","Skip campo",trivial-example
"rust",21,"rust_io_3","Rename Field","Rename campo",trivial-example
"rust",21,"rust_io_4","Tokio Net","I/O di rete asincrono (tokio::net)",trivial-example
"rust",21,"rust_io_4","Async Read Ext","Estensione di lettura asincrona (AsyncReadExt)",trivial-example
"rust",21,"rust_io_4","Async Write Ext","Estensione di scrittura asincrona (AsyncWriteExt)",trivial-example
"rust",21,"rust_io_4","Async Buf Read","Lettura bufferizzata asincrona (AsyncBufRead)",trivial-example
"rust",21,"rust_io_4","Tokio Spawn","Lancia task (tokio::spawn)",trivial-example
"rust",21,"rust_io_4","Async Server","Server async",tautological-example
"rust",21,"rust_io_4","Async Client","Client async",tautological-example
"rust",21,"rust_io_4","Async Client","Client async",trivial-example
"rust",22,"rust_ecosystem_1","Tokio","Runtime async per Rust (Tokio)",tautological-example
"rust",22,"rust_ecosystem_1","Tokio","Runtime async per Rust (Tokio)",trivial-example
"rust",22,"rust_ecosystem_1","Async Std","Runtime asincrono alternativo (async-std)",trivial-example
"rust",22,"rust_ecosystem_1","Hyper","Libreria HTTP Rust low-level (hyper)",tautological-example
"rust",22,"rust_ecosystem_1","Hyper","Libreria HTTP Rust low-level (hyper)",trivial-example
"rust",22,"rust_ecosystem_1","Tonic","GRPC per Rust (tonic)",tautological-example
"rust",22,"rust_ecosystem_1","Tonic","GRPC per Rust (tonic)",trivial-example
"rust",22,"rust_ecosystem_1","Tower","Astrazioni per servizi async (tower)",tautological-example
"rust",22,"rust_ecosystem_1","Tower","Astrazioni per servizi async (tower)",trivial-example
"rust",22,"rust_ecosystem_1","Axum","Framework web Tokio (axum)",tautological-example
"rust",22,"rust_ecosystem_1","Axum","Framework web Tokio (axum)",trivial-example
"rust",22,"rust_ecosystem_1","Reqwest","Client HTTP ad alto livello (reqwest)",tautological-example
"rust",22,"rust_ecosystem_1","Reqwest","Client HTTP ad alto livello (reqwest)",trivial-example
"rust",22,"rust_ecosystem_1","Tungstenite","WebSocket per Rust (tungstenite)",tautological-example
"rust",22,"rust_ecosystem_1","Tungstenite","WebSocket per Rust (tungstenite)",trivial-example
"rust",22,"rust_ecosystem_1","Tonic Build","Generatore codice gRPC (tonic-build)",trivial-example
"rust",22,"rust_ecosystem_2","Serde","Framework di serializzazione Rust (serde)",tautological-example
"rust",22,"rust_ecosystem_2","Diesel","ORM Rust sincrono (Diesel)",tautological-example
"rust",22,"rust_ecosystem_2","Diesel","ORM Rust sincrono (Diesel)",trivial-example
"rust",22,"rust_ecosystem_2","SQLx","SQL compile-time check, async (SQLx)",tautological-example
"rust",22,"rust_ecosystem_2","SQLx","SQL compile-time check, async (SQLx)",trivial-example
"rust",22,"rust_ecosystem_2","Sea ORM","ORM async Rust (SeaORM)",trivial-example
"rust",22,"rust_ecosystem_2","Polars","Dataframe Rust ad alte prestazioni (Polars)",tautological-example
"rust",22,"rust_ecosystem_2","Polars","Dataframe Rust ad alte prestazioni (Polars)",trivial-example
"rust",22,"rust_ecosystem_2","Arrow","Formato colonnare in memoria (Apache Arrow)",tautological-example
"rust",22,"rust_ecosystem_2","Arrow","Formato colonnare in memoria (Apache Arrow)",trivial-example
"rust",22,"rust_ecosystem_2","Ndarray","Array N-dimensionali Rust (ndarray)",tautological-example
"rust",22,"rust_ecosystem_2","Ndarray","Array N-dimensionali Rust (ndarray)",trivial-example
"rust",22,"rust_ecosystem_2","Csv","Parser CSV per Rust (csv)",tautological-example
"rust",22,"rust_ecosystem_2","Csv","Parser CSV per Rust (csv)",trivial-example
"rust",22,"rust_ecosystem_2","Image","Libreria immagini Rust (image)",tautological-example
"rust",22,"rust_ecosystem_2","Image","Libreria immagini Rust (image)",trivial-example
"rust",22,"rust_ecosystem_2","Plotters","Libreria grafici Rust (plotters)",tautological-example
"rust",22,"rust_ecosystem_2","Plotters","Libreria grafici Rust (plotters)",trivial-example
"rust",22,"rust_ecosystem_3","Clap","Parser argomenti CLI (clap)",tautological-example
"rust",22,"rust_ecosystem_3","Structopt","Argomenti CLI da struct (legacy) (structopt)",tautological-example
"rust",22,"rust_ecosystem_3","Structopt","Argomenti CLI da struct (legacy) (structopt)",trivial-example
"rust",22,"rust_ecosystem_3","Indicatif","Barre di progresso CLI (indicatif)",tautological-example
"rust",22,"rust_ecosystem_3","Indicatif","Barre di progresso CLI (indicatif)",trivial-example
"rust",22,"rust_ecosystem_3","Crossterm","Terminale cross-platform (crossterm)",tautological-example
"rust",22,"rust_ecosystem_3","Ratatui","TUI framework Rust (Ratatui)",tautological-example
